Name,Nationality,Club,Club_Position,Club_Kit,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,Physical,Shooting,Dribbling,Passing,Pace,Defense
Brahim Díaz,Spain,Manchester City,Res,55,2019,65,170 cm,68 kg,Right,3/3/1999,18,CAM/RW/ST,High / Medium,4,3,72,73,22,21,23,28,46,61,20,58,57,43,63,48,82,78,61,39,82,83,57,30,61,62,50,62,47,58,44,10,13,13,9,6,53,53,64,53,81,22
Angus Gunn,England,Manchester City,Res,54,2020,65,196 cm,77 kg,Right,1/22/1996,21,GK,Medium / Medium,3,1,27,20,14,14,16,28,62,14,22,35,33,14,32,41,48,49,31,64,42,40,64,14,24,15,17,20,15,34,19,64,64,66,66,63,53,20,37,31,46,17
Aleix García,Spain,Manchester City,Res,75,2020,64,173 cm,74 kg,Right,6/28/1997,19,CM/CDM,Medium / Low,3,3,71,65,44,48,46,45,51,48,42,67,70,54,74,72,66,67,61,48,81,72,55,43,62,61,51,65,50,49,44,10,16,9,8,7,55,53,63,67,69,45
Tosin Adarabioyo,England,Manchester City,Res,53,2017,63,196 cm,80 kg,Right,9/24/1997,19,CB,Medium / Medium,2,2,62,44,61,63,67,52,54,28,52,32,70,30,57,49,67,61,75,72,56,58,68,65,31,30,22,26,22,35,25,8,14,11,11,9,72,32,54,42,62,61
Paolo Fernandes,Spain,Manchester City,Res,67,2018,61,173 cm,69 kg,Left,8/19/1998,18,RW/CF,High / Medium,3,3,58,60,40,16,20,48,49,58,37,52,55,52,57,49,77,79,68,47,88,80,46,38,68,61,65,55,48,59,54,15,14,7,15,8,54,57,56,53,79,29
Cameron Humphreys-Grant,England,Manchester City,Res,77,2018,61,187 cm,80 kg,Right,8/22/1998,18,CB/RB,Medium / Medium,2,2,50,45,65,58,64,56,56,50,54,39,37,48,53,51,72,68,64,65,72,63,76,60,44,24,33,33,35,40,26,12,7,16,14,6,69,39,51,48,68,61
Aaron Nemane,France,Manchester City,Res,57,2017,60,170 cm,62 kg,Right,9/26/1997,19,RM/LM,High / Medium,2,3,58,66,14,12,19,42,53,56,14,55,47,50,47,39,85,87,62,34,74,78,48,35,50,54,41,41,29,59,34,15,14,14,14,6,48,45,59,48,84,15
Will Patching,England,Manchester City,Res,85,2019,59,185 cm,70 kg,Right,10/18/1998,18,CM,High / Medium,3,3,63,60,37,39,40,43,53,42,43,62,53,50,65,64,70,69,55,38,70,65,60,43,68,47,57,65,70,40,39,5,6,12,7,10,51,53,59,61,68,40
Coutinho,Brazil,Liverpool,LW,10,2022,86,171 cm,68 kg,Right,6/12/1992,24,LW/CAM,High / High,4,4,88,88,24,40,44,55,81,83,30,87,79,77,85,78,89,77,79,61,91,91,59,47,79,73,85,84,79,64,75,14,12,9,7,6,67,75,86,82,86,35
Roberto Firmino,Brazil,Liverpool,ST,11,2020,83,181 cm,76 kg,Right,10/2/1991,25,ST/CAM,High / High,4,4,83,87,30,42,64,64,81,84,37,83,76,72,83,76,79,79,86,76,81,82,81,73,79,82,80,80,67,72,78,6,8,9,11,10,81,78,84,79,80,44
Joel Matip,Cameroon,Liverpool,RCB,32,2020,83,195 cm,90 kg,Right,8/8/1991,25,CB,Medium / Medium,2,2,71,68,85,78,84,81,81,51,84,72,80,54,77,77,67,77,75,80,50,58,65,88,66,36,48,63,22,42,50,7,11,10,15,10,74,52,74,70,68,83
Adam Lallana,England,Liverpool,RCM,20,2021,83,172 cm,73 kg,Right,5/10/1988,28,CM,High / High,5,4,86,85,60,62,68,74,78,77,68,83,80,74,86,78,76,74,89,67,76,83,73,67,72,79,72,77,66,70,72,8,6,14,15,11,77,73,83,81,78,65
Daniel Sturridge,England,Liverpool,Sub,15,2019,83,180 cm,76 kg,Left,9/1/1989,27,ST/RW,Medium / Low,2,4,81,82,15,12,24,60,81,84,22,74,81,62,75,62,80,82,70,71,64,78,74,73,83,84,83,62,68,75,76,5,7,9,15,13,72,77,82,69,80,19
Sadio Mané,Senegal,Liverpool,RW,19,2020,82,175 cm,75 kg,Right,4/10/1992,24,RW,High / Medium,3,4,82,85,33,38,33,71,78,82,29,77,76,72,76,72,94,92,83,72,85,88,75,53,76,81,66,74,64,71,66,7,10,15,10,14,77,71,82,75,92,34
Loris Karius,Germany,Liverpool,Sub,1,2021,82,190 cm,87 kg,Right,6/22/1993,23,GK,Medium / Medium,3,1,23,16,13,13,11,18,82,8,13,45,34,14,35,37,51,50,36,55,43,51,74,14,20,18,16,12,14,19,14,79,84,76,75,85,55,15,41,33,51,13
Dejan Lovren,Croatia,Liverpool,LCB,6,2019,82,188 cm,84 kg,Right,7/5/1989,27,CB,High / High,4,2,67,64,80,86,85,87,75,21,82,56,75,59,68,66,61,58,70,85,41,54,82,77,63,33,34,26,18,52,42,10,14,13,14,7,79,41,69,63,58,84
Nathaniel Clyne,England,Liverpool,RB,2,2020,82,175 cm,67 kg,Right,4/5/1991,25,RB/RWB,High / Medium,3,3,75,77,81,86,83,76,75,72,77,64,75,80,76,67,86,86,87,71,76,84,67,66,74,54,69,64,39,46,45,15,10,13,11,7,75,59,76,72,86,82
Jordan Henderson,England,Liverpool,CDM,14,2020,82,182 cm,67 kg,Right,6/17/1990,26,CDM/CM,High / High,3,3,80,74,73,76,80,80,79,74,79,82,78,81,85,83,76,73,93,76,71,74,81,65,75,67,71,80,74,64,72,9,7,7,13,13,84,72,78,83,75,77
Georginio Wijnaldum,Netherlands,Liverpool,LCM,5,2021,81,175 cm,74 kg,Right,11/11/1990,26,CM/CAM,High / High,3,3,84,85,59,64,67,64,82,82,70,76,79,67,82,71,79,85,87,70,80,82,82,74,77,76,71,76,70,74,73,12,16,14,6,6,80,75,84,74,82,65
Lucas Leiva,Brazil,Liverpool,Sub,21,2017,80,179 cm,73 kg,Right,1/9/1987,30,CDM/CB,Medium / High,3,2,74,69,78,79,80,83,78,49,85,69,78,63,77,73,55,53,77,76,73,70,82,65,71,23,35,66,47,61,47,5,10,8,8,6,79,52,74,71,60,81
James Milner,England,Liverpool,LB,7,2021,80,176 cm,70 kg,Right,1/4/1986,31,LB/CM,High / High,4,3,78,77,76,79,77,77,84,77,76,78,86,85,85,82,71,69,91,73,73,73,64,69,85,68,79,81,77,83,79,1,1,1,1,1,76,78,80,83,71,77
Divock Origi,Belgium,Liverpool,Sub,27,2019,79,185 cm,75 kg,Right,4/18/1995,21,ST/RW,High / Medium,3,4,76,78,30,18,24,69,76,80,28,71,70,69,75,59,87,85,74,82,62,77,73,73,77,79,69,54,40,65,70,11,15,16,13,15,77,68,77,69,83,25
Emre Can,Germany,Liverpool,Sub,23,2019,79,184 cm,82 kg,Right,1/12/1994,23,CM/CB,Medium / High,4,3,80,76,78,78,80,83,77,73,77,76,74,70,79,78,72,77,86,84,72,75,76,70,78,60,70,68,65,60,61,13,14,8,8,11,82,68,78,76,75,79
Simon Mignolet,Belgium,Liverpool,GK,22,2021,79,193 cm,87 kg,Right,3/6/1988,29,GK,Medium / Medium,2,1,24,14,13,16,14,34,75,16,21,40,66,11,39,34,55,59,31,72,42,28,69,16,45,11,16,16,12,41,16,73,80,65,74,84,58,21,38,31,48,16
Ragnar Klavan,Estonia,Liverpool,Sub,17,2019,78,187 cm,85 kg,Left,10/30/1985,31,CB,High / Medium,3,2,70,56,80,77,82,77,75,38,75,60,74,52,72,73,63,65,75,79,56,61,76,78,67,38,56,48,34,44,34,10,11,11,15,12,77,49,67,65,63,79
Danny Ings,England,Liverpool,Sub,28,2020,77,178 cm,73 kg,Right,7/23/1992,24,ST,High / High,3,3,77,78,33,27,24,60,74,79,39,68,70,62,69,61,89,84,81,73,82,79,81,71,74,77,67,57,36,68,66,16,10,12,13,6,79,67,77,65,84,31
Alberto Moreno,Spain,Liverpool,Sub,18,2019,76,171 cm,65 kg,Left,7/5/1992,24,LB,High / Low,3,2,81,77,62,76,71,83,68,73,68,58,57,79,74,64,89,89,85,63,87,86,85,61,80,65,74,59,40,54,35,10,10,9,14,11,78,61,76,69,88,70
Alexander Manninger,Austria,Liverpool,Res,13,2017,73,189 cm,85 kg,Right,6/4/1977,39,GK,Medium / Medium,2,1,14,13,11,15,14,39,76,9,16,14,62,12,22,17,39,40,31,74,45,48,70,13,22,12,11,15,15,17,14,72,72,53,72,74,59,15,35,17,43,14
Kevin Stewart,England,Liverpool,Sub,35,2021,72,182 cm,76 kg,Right,9/7/1993,23,CDM/CM,Medium / High,3,3,70,63,72,71,73,73,65,61,71,69,63,56,76,65,75,73,74,77,73,68,70,64,64,51,61,41,29,44,25,10,13,8,7,13,74,49,66,67,72,72
Marko Grujić,Serbia,Liverpool,Sub,16,2020,71,191 cm,82 kg,Right,4/13/1996,20,CM/CAM,Medium / Medium,3,2,72,67,66,71,73,75,64,72,71,66,60,60,74,71,68,75,79,77,53,56,74,69,75,70,62,60,43,57,61,12,9,8,14,13,77,64,68,68,67,71
Joe Gomez,England,Liverpool,Sub,12,2022,70,188 cm,77 kg,Right,5/23/1997,19,CB/LB,Medium / Medium,3,2,65,65,69,72,71,63,65,51,62,39,63,57,65,53,79,79,67,78,70,64,64,69,41,26,26,41,29,26,24,7,8,14,13,7,70,37,65,54,74,69
Trent Alexander-Arnold,England,Liverpool,Sub,66,2021,68,175 cm,69 kg,Right,10/7/1998,18,RB/CM,High / Medium,3,2,61,65,62,63,63,67,60,62,60,63,64,66,74,67,83,83,81,57,75,74,66,58,62,58,46,52,50,55,41,6,14,14,15,7,68,54,62,68,80,62
Oviemuno Ejaria,England,Liverpool,Res,53,2018,66,183 cm,75 kg,Right,11/18/1997,19,CAM/CM,Medium / Medium,3,3,77,68,45,57,47,46,63,50,27,55,60,56,74,71,73,76,60,75,61,61,58,57,67,57,47,60,49,57,56,14,15,11,9,10,65,56,70,64,70,44
Sheyi Ojo,England,Liverpool,Res,54,2019,64,178 cm,64 kg,Left,6/19/1997,19,LM,Medium / Low,4,3,59,69,24,32,33,40,53,58,28,50,56,54,67,57,82,85,56,62,67,74,42,44,56,63,56,52,50,66,44,10,12,6,10,16,54,55,61,57,81,30
Ben Woodburn,Wales,Liverpool,Res,58,2021,63,174 cm,72 kg,Right,10/15/1999,17,LW/CAM,High / Medium,4,3,65,64,16,21,15,31,60,63,28,51,54,43,62,51,86,76,64,55,80,78,60,44,66,61,59,47,43,62,45,8,14,7,7,12,60,55,63,52,80,20
Herbie Kane,England,Liverpool,Res,55,2018,61,173 cm,67 kg,Right,11/23/1998,18,CM,High / Medium,3,3,62,55,49,62,57,66,55,60,49,52,45,45,73,64,75,78,56,42,79,58,58,56,63,60,50,41,46,55,46,14,11,6,12,9,52,53,58,59,71,55
Paulo Alves,Portugal,Liverpool,Res,61,2020,60,175 cm,70 kg,Right,12/25/1997,19,CAM,High / Medium,3,3,62,60,45,47,48,47,60,48,33,62,64,52,62,63,63,65,54,50,68,70,56,48,63,52,46,56,52,55,51,9,11,7,12,15,54,53,61,60,66,44
Conor Masterson,Republic of Ireland,Liverpool,Res,87,2020,60,189 cm,72 kg,Right,9/8/1998,18,CB,Medium / Medium,3,2,35,33,55,63,64,56,50,33,62,36,50,29,35,32,61,55,57,70,47,44,60,62,46,30,22,28,37,43,33,6,9,10,7,12,63,38,40,33,54,61
Harry Wilson,Wales,Liverpool,Res,59,2019,60,170 cm,70 kg,Left,3/22/1997,20,RW/LW,Medium / Medium,3,2,62,63,36,36,37,31,42,54,21,52,53,55,55,53,81,79,52,43,84,69,45,47,60,61,53,56,62,61,50,15,7,9,13,7,47,56,56,54,77,33
Jordan Williams,Wales,Liverpool,Res,49,2017,59,188 cm,68 kg,Right,11/6/1995,21,CB/CDM,Medium / Medium,3,2,55,53,54,58,60,58,52,37,49,61,43,49,64,61,54,54,48,72,65,57,60,57,43,42,39,44,51,53,38,16,8,9,6,7,60,45,54,59,55,56
Connor Randall,England,Liverpool,Res,56,2019,56,180 cm,76 kg,Right,10/21/1995,21,RB,Medium / Medium,4,3,57,58,49,61,60,57,57,50,54,54,58,37,62,57,67,62,55,69,57,39,46,30,49,44,58,52,32,56,59,6,13,9,6,12,57,48,58,53,56,56
Hugo Lloris,France,Spurs,GK,1,2022,88,188 cm,82 kg,Left,12/26/1986,30,GK,Medium / Medium,1,1,34,10,12,18,10,31,84,10,27,30,64,13,27,31,65,63,41,43,54,55,74,10,23,10,14,11,10,40,11,82,87,68,87,90,53,16,43,26,61,17
Harry Kane,England,Spurs,RS,10,2022,85,188 cm,86 kg,Right,7/28/1993,23,ST,High / High,3,3,82,77,41,38,36,74,85,86,35,72,83,70,75,67,69,77,84,84,62,74,70,83,86,88,80,71,66,82,70,14,8,11,10,11,80,80,82,71,74,38
Christian Eriksen,Denmark,Spurs,CAM,23,2018,85,180 cm,76 kg,Right,2/14/1992,25,CAM/LM,High / Medium,5,4,86,84,38,22,56,44,82,81,45,88,82,84,87,83,78,74,88,52,81,77,57,52,78,75,80,85,87,67,69,7,9,7,14,6,66,75,84,86,77,41
Toby Alderweireld,Belgium,Spurs,CB,4,2020,85,187 cm,91 kg,Right,3/2/1989,28,CB,Medium / Medium,3,2,70,61,86,83,88,79,84,56,86,64,81,64,77,81,63,69,75,81,49,60,83,83,86,45,66,63,69,60,38,16,16,14,6,14,80,63,72,72,64,86
Jan Vertonghen,Belgium,Spurs,LCB,5,2019,83,189 cm,88 kg,Left,4/24/1987,29,CB,High / Medium,3,2,74,70,81,81,85,83,81,63,83,65,82,68,78,74,69,66,79,81,55,62,80,82,86,60,68,58,73,68,52,12,6,9,10,7,80,68,75,72,66,83
Dele Alli,England,Spurs,LS,20,2022,82,188 cm,80 kg,Right,4/11/1996,20,CAM/LM,High / Medium,3,3,83,80,57,57,60,84,83,84,65,81,81,65,83,73,77,76,88,70,58,74,65,70,75,79,74,67,46,52,71,11,7,9,6,8,75,69,82,76,76,60
Kyle Walker,England,Spurs,RWB,2,2021,82,183 cm,83 kg,Right,5/28/1990,26,RB/RWB,High / Medium,2,2,75,75,79,84,81,78,77,66,75,69,75,79,74,67,87,93,90,77,73,70,83,74,86,51,68,76,71,63,57,15,12,16,6,8,84,68,76,73,84,80
Moussa Dembélé,Belgium,Spurs,LCM,19,2019,82,185 cm,88 kg,Left,7/16/1987,29,CM/CDM,Medium / Medium,2,4,84,85,67,65,80,74,78,71,78,76,86,65,84,79,78,77,82,90,71,83,77,68,85,66,72,65,55,67,77,16,16,11,14,14,83,70,83,76,80,73
Erik Lamela,Argentina,Spurs,Sub,11,2018,81,181 cm,80 kg,Left,3/4/1992,25,RM/LM,Medium / High,2,4,83,86,37,39,47,74,77,79,43,81,73,77,83,73,81,77,82,57,71,78,64,71,80,75,82,83,79,75,80,8,10,11,15,13,68,79,82,79,79,42
Danny Rose,England,Spurs,LWB,3,2021,81,174 cm,76 kg,Left,7/2/1990,26,LB/LWB,Medium / High,3,3,76,79,80,84,83,85,79,68,79,73,74,80,75,66,81,84,83,72,76,73,71,60,72,57,69,64,57,57,64,13,10,8,11,13,76,64,78,74,80,82
Michel Vorm,Netherlands,Spurs,Sub,13,2018,80,184 cm,84 kg,Right,10/20/1983,33,GK,Medium / Medium,3,1,35,18,15,14,11,23,82,10,28,32,65,13,39,35,57,58,38,65,53,67,73,17,23,14,19,12,14,41,12,76,79,74,76,84,59,18,45,30,61,17
Eric Dier,England,Spurs,RCB,15,2021,79,188 cm,90 kg,Right,1/15/1994,23,CB/CDM,Medium / High,3,2,68,60,76,81,80,80,69,53,79,66,78,67,75,76,55,66,81,84,40,56,71,83,83,44,72,54,77,70,52,13,11,6,14,9,79,66,66,71,59,79
Heung Min Son,Korea Republic,Spurs,Sub,7,2020,79,183 cm,77 kg,Right,7/8/1992,24,LM/RM,High / High,5,4,78,84,17,23,19,60,80,80,29,73,72,75,75,62,85,86,76,60,77,79,65,65,82,81,86,79,70,71,73,6,11,13,13,10,67,77,81,72,84,22
Victor Wanyama,Kenya,Spurs,RCM,12,2021,79,184 cm,87 kg,Right,6/25/1991,25,CDM/CM,Medium / High,3,2,72,72,77,79,84,90,81,65,81,67,76,63,75,68,62,69,85,92,66,72,81,73,79,63,65,62,57,65,62,13,6,10,14,16,86,66,75,69,68,81
Moussa Sissoko,France,Spurs,Sub,17,2021,79,187 cm,91 kg,Right,8/16/1989,27,RM/CAM,High / Medium,2,3,78,78,69,71,72,77,79,76,76,68,76,76,79,74,79,82,88,86,63,74,80,70,85,72,71,75,74,68,67,10,14,11,8,8,85,74,79,75,79,72
Kevin Wimmer,Austria,Spurs,Sub,27,2021,78,187 cm,92 kg,Left,11/15/1992,24,CB,Medium / Medium,3,2,67,63,78,78,81,76,78,30,79,59,75,52,74,70,64,70,63,80,61,59,73,75,40,21,25,24,28,35,27,12,13,15,10,11,72,34,70,64,65,79
Ben Davies,Wales,Spurs,Sub,33,2021,78,182 cm,76 kg,Left,4/24/1993,23,LB/CB,Medium / High,3,2,76,71,80,81,79,61,72,60,74,69,74,75,74,68,79,77,81,71,65,72,70,63,59,51,43,64,48,54,37,7,11,6,7,14,74,54,73,72,76,79
Vincent Janssen,Netherlands,Spurs,Sub,9,2020,77,183 cm,88 kg,Left,6/15/1994,22,ST,High / High,4,2,75,68,19,22,19,77,75,79,13,50,75,33,74,31,72,76,81,80,70,64,75,73,83,81,68,54,39,81,66,15,13,11,7,16,79,70,73,47,71,19
Georges-Kévin Nkoudou,France,Spurs,Sub,14,2021,77,175 cm,73 kg,Right,2/13/1995,22,LM,High / Low,3,3,76,79,35,42,37,48,77,76,21,69,75,74,74,62,92,92,72,64,88,85,55,49,72,71,74,74,58,67,74,6,10,8,13,13,64,69,78,70,90,34
Kieran Trippier,England,Spurs,Sub,16,2020,77,178 cm,72 kg,Right,9/19/1990,26,RB,High / High,4,3,71,72,75,76,74,66,71,60,74,72,67,84,71,69,78,78,85,69,76,78,73,69,77,45,66,75,68,39,44,11,11,8,14,10,76,61,72,74,78,75
Pau López,Spain,Spurs,Res,30,2018,73,189 cm,79 kg,Left,12/13/1994,22,GK,Medium / Medium,3,1,15,17,12,11,20,39,71,20,16,26,22,24,30,25,45,52,42,52,57,40,60,15,21,19,24,23,21,25,24,74,70,68,75,71,52,22,35,27,46,15
Harry Winks,England,Spurs,Sub,29,2022,71,176 cm,74 kg,Right,2/2/1996,21,CM/CAM,Medium / Medium,3,2,70,69,51,53,56,58,68,62,53,76,72,62,79,73,80,74,69,62,73,77,54,45,63,54,62,65,60,51,50,13,8,14,11,10,62,57,69,73,77,54
Josh Onomah,England,Spurs,Sub,25,2020,71,185 cm,83 kg,Right,4/27/1997,19,CAM/RM,Medium / Low,3,3,70,74,36,26,36,45,64,69,36,68,59,53,74,65,84,79,62,50,75,78,44,45,62,56,56,54,49,42,52,9,6,12,13,10,52,54,70,65,81,34
Cameron Carter-Vickers,United States,Spurs,Sub,38,2018,67,183 cm,92 kg,Right,12/31/1997,19,CB,Medium / High,3,2,56,44,67,66,69,58,61,27,61,41,56,33,59,46,62,72,65,80,60,56,74,61,36,17,16,27,30,38,26,16,13,8,6,10,73,31,54,45,64,66
Marcus Edwards,England,Spurs,Res,48,2018,61,167 cm,61 kg,Left,12/3/1998,18,CAM/RW,Medium / Medium,3,4,63,70,26,23,31,48,47,57,26,60,54,48,62,47,72,70,50,28,90,83,55,33,56,47,51,60,61,52,42,15,7,15,12,6,45,51,60,55,75,27
Kyle Walker-Peters,England,Spurs,Res,37,2019,60,174 cm,64 kg,Right,4/13/1997,19,RB/LB,High / Medium,4,2,55,57,50,57,59,48,53,43,55,38,39,57,50,41,84,80,68,54,82,72,72,49,21,25,21,37,31,32,25,11,9,7,8,12,65,32,55,47,79,56
Anthony Georgiou,Cyprus,Spurs,Res,51,2017,57,179 cm,73 kg,Left,2/24/1997,20,RM,Medium / Medium,2,3,56,61,36,43,45,44,48,51,26,58,45,56,54,51,74,70,55,46,68,66,50,34,45,36,42,56,50,45,44,14,10,8,12,10,51,45,55,55,70,38
Cy Goddard,Japan,Spurs,Res,52,2017,57,178 cm,58 kg,Left,4/2/1997,19,LM/CM,High / Medium,4,3,54,59,29,28,33,38,43,48,27,51,46,55,56,53,72,62,61,32,78,73,47,45,58,53,46,48,45,60,51,13,14,13,7,10,47,51,52,54,69,30
Christian Maghoma,England,Spurs,Res,54,2018,57,195 cm,88 kg,Right,11/8/1997,19,CB,Low / High,3,2,38,28,59,58,59,50,53,29,56,37,45,32,41,36,60,58,64,51,61,48,65,63,50,27,29,28,29,31,30,11,10,5,10,10,60,36,40,37,56,58
Filip Lesniak,Slovakia,Spurs,Res,53,2017,57,176 cm,70 kg,Right,5/14/1994,22,CM,Medium / Medium,3,2,57,51,40,39,46,51,55,52,49,53,43,56,63,60,62,55,58,54,60,59,47,47,58,45,50,47,42,43,45,8,8,8,11,12,53,48,55,58,59,44
Tom Glover,Australia,Spurs,Res,40,2018,55,190 cm,90 kg,Right,12/24/1997,19,GK,Medium / Medium,2,1,15,10,7,10,12,22,46,7,7,24,31,11,22,20,16,31,17,42,36,26,56,10,19,7,6,13,10,14,9,48,57,57,58,57,39,11,24,20,25,9
Joe Pritchard,England,Spurs,Res,55,2017,55,174 cm,66 kg,Right,9/10/1996,20,CM/RM,Medium / Medium,3,3,58,54,40,40,43,32,56,53,41,56,49,49,60,55,68,68,42,47,69,58,54,48,61,50,50,60,50,56,52,10,8,9,6,11,48,54,56,55,65,41
Alfie Whiteman,England,Spurs,Res,41,2018,52,186 cm,76 kg,Right,10/2/1998,18,GK,Medium / Medium,2,1,13,12,8,14,13,25,40,4,9,39,22,14,24,16,33,28,24,45,41,27,63,14,17,9,9,12,10,11,8,51,56,46,51,54,44,11,22,24,30,11
Mesut Özil,Germany,Arsenal,CAM,11,2018,89,180 cm,76 kg,Left,10/15/1988,28,CAM/LW,Medium / Low,2,4,90,86,22,19,16,48,87,84,24,93,73,82,89,84,77,68,68,56,70,84,52,54,70,75,76,84,79,67,77,6,6,10,14,14,59,74,88,87,77,21
Alexis Sánchez,Chile,Arsenal,ST,7,2018,88,169 cm,62 kg,Right,12/19/1988,28,ST/RM,High / High,3,4,86,89,30,35,39,80,87,86,42,82,82,80,80,73,88,84,85,72,87,90,85,70,84,85,81,78,78,77,83,12,10,15,10,13,81,81,88,79,88,37
Petr Čech,Czech Republic,Arsenal,GK,33,2019,88,196 cm,90 kg,Left,5/20/1982,34,GK,Medium / Medium,3,1,22,12,11,12,13,17,86,13,23,53,70,19,35,33,42,50,32,65,34,49,51,19,21,12,11,13,19,23,17,85,83,77,90,85,50,17,40,35,47,15
Santi Cazorla,Spain,Arsenal,Sub,19,2018,86,168 cm,66 kg,Right,12/13/1984,32,CAM/CDM,Medium / Medium,5,4,87,86,58,52,64,64,85,82,64,85,88,85,86,84,75,65,72,59,91,85,70,58,78,77,82,86,78,80,72,7,6,5,9,15,67,77,86,85,75,60
Laurent Koscielny,France,Arsenal,LCB,6,2020,85,186 cm,75 kg,Right,9/10/1985,31,CB,Medium / High,3,2,67,62,83,86,87,90,82,31,86,56,80,54,76,69,78,80,77,76,62,70,86,84,54,32,47,22,49,51,35,11,13,9,11,7,80,45,71,64,76,86
Shkodran Mustafi,Germany,Arsenal,RCB,20,2021,84,184 cm,82 kg,Right,4/17/1992,24,CB,Medium / High,3,2,70,53,82,85,83,79,81,50,85,55,71,51,77,69,67,73,74,81,69,66,85,81,66,58,52,55,47,54,51,10,11,15,9,6,80,58,68,63,69,84
Aaron Ramsey,Wales,Arsenal,Sub,8,2018,83,183 cm,76 kg,Right,12/26/1990,26,CM/RM,High / High,3,3,84,81,62,67,72,74,82,83,72,80,80,75,85,80,69,69,90,69,75,77,65,58,81,73,75,70,70,75,79,10,6,5,11,8,75,74,83,80,72,69
Olivier Giroud,France,Arsenal,Sub,12,2020,83,192 cm,88 kg,Left,9/30/1986,30,ST,Medium / Medium,3,2,82,72,26,20,37,76,83,84,41,75,78,63,77,56,60,58,79,88,52,59,82,88,84,84,76,70,65,81,82,6,12,11,15,5,83,80,79,68,59,31
Granit Xhaka,Switzerland,Arsenal,Sub,29,2021,82,185 cm,82 kg,Left,9/27/1992,24,CDM/CM,Medium / Medium,4,3,80,70,71,68,75,90,83,77,76,86,73,68,85,89,48,54,79,76,62,55,40,62,88,49,85,68,70,59,50,7,7,11,8,13,65,68,78,82,53,73
Per Mertesacker,Germany,Arsenal,Sub,4,2018,82,198 cm,90 kg,Right,9/29/1984,32,CB,Low / Medium,3,2,65,39,86,84,87,69,83,43,88,58,87,38,67,58,26,28,61,87,28,29,32,86,71,36,25,39,45,42,30,12,12,5,13,8,60,47,63,56,28,87
Lucas Pérez,Spain,Arsenal,Sub,9,2020,81,180 cm,73 kg,Left,9/10/1988,28,ST,High / Medium,3,4,82,81,24,26,24,69,81,81,38,76,76,74,77,70,78,78,74,73,75,74,65,68,83,85,82,83,78,79,79,10,14,8,8,10,71,80,82,75,77,28
Theo Walcott,England,Arsenal,RM,14,2019,81,176 cm,68 kg,Right,3/16/1989,28,RM/LM,Medium / Medium,3,3,79,81,33,36,39,65,79,81,35,73,78,77,75,65,92,93,75,62,79,83,66,58,76,82,69,76,74,74,72,9,11,9,8,8,68,74,80,73,90,36
Héctor Bellerín,Spain,Arsenal,RB,24,2023,80,178 cm,74 kg,Right,3/19/1995,22,RB,High / Medium,3,3,77,76,75,80,76,72,77,67,76,63,67,74,74,59,96,94,84,61,77,84,65,60,52,52,43,63,50,62,41,13,8,14,14,12,70,55,77,68,92,77
Francis Coquelin,France,Arsenal,LDM,34,2021,80,178 cm,74 kg,Right,5/13/1991,25,CDM/CM,Medium / High,3,3,78,72,78,80,80,92,77,64,85,70,74,60,78,72,69,70,83,76,85,76,80,60,71,41,57,55,41,52,43,10,9,8,9,15,80,54,76,70,72,81
Danny Welbeck,England,Arsenal,LM,23,2019,80,185 cm,73 kg,Right,11/26/1990,26,ST/LM,High / High,3,3,78,81,23,33,38,77,78,81,22,72,76,69,77,64,87,85,84,78,64,85,80,75,77,77,70,61,62,70,76,12,9,6,10,16,81,73,79,71,86,29
Nacho Monreal,Spain,Arsenal,LB,18,2019,80,179 cm,72 kg,Left,2/26/1986,31,LB,High / High,3,2,77,73,79,81,82,74,79,61,82,66,79,78,77,61,75,75,84,65,72,74,75,67,71,39,61,74,59,61,56,3,7,9,5,5,75,61,77,71,75,81
Gabriel,Brazil,Arsenal,Sub,5,2019,79,185 cm,72 kg,Right,11/22/1990,26,CB,Low / High,2,2,65,60,80,80,83,78,78,51,79,61,61,67,69,69,68,72,74,77,71,69,75,77,61,51,57,55,46,51,48,15,15,15,6,7,76,56,68,67,70,81
Alex Oxlade-Chamberlain,England,Arsenal,RDM,15,2018,79,175 cm,70 kg,Right,8/15/1993,23,RM/LM,High / Medium,4,4,82,85,39,42,46,66,75,74,43,72,68,73,77,73,89,89,75,70,88,84,65,39,77,68,75,67,53,69,59,9,16,6,9,9,70,65,81,74,88,43
Kieran Gibbs,England,Arsenal,Sub,3,2018,79,179 cm,70 kg,Left,9/26/1989,27,LB,High / Medium,2,3,75,74,78,80,79,72,81,65,79,69,77,76,74,65,79,83,77,69,74,73,70,68,72,47,65,64,52,63,47,9,6,8,11,15,72,61,77,71,79,79
